,lat,lon,continent,countryIsoCode,countryName,timezone,subdivisions,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
0,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T01:57:42Z,True,root,98.252.188.193,12716,False,13089,DeKalb County,13,GA,Georgia
1,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:02:24Z,True,root,98.252.188.193,38413,False,13089,DeKalb County,13,GA,Georgia
2,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:04:40Z,True,root,98.252.188.193,46940,False,13089,DeKalb County,13,GA,Georgia
3,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:06:59Z,True,root,98.252.188.193,55473,False,13089,DeKalb County,13,GA,Georgia
4,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:09:09Z,True,root,98.252.188.193,64007,False,13089,DeKalb County,13,GA,Georgia
5,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:11:13Z,True,root,98.252.188.193,16035,False,13089,DeKalb County,13,GA,Georgia
6,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:13:19Z,True,root,98.252.188.193,24561,False,13089,DeKalb County,13,GA,Georgia
7,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:15:23Z,True,root,98.252.188.193,33087,False,13089,DeKalb County,13,GA,Georgia
8,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:17:28Z,True,root,98.252.188.193,41611,False,13089,DeKalb County,13,GA,Georgia
9,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:19:35Z,True,root,98.252.188.193,50134,False,13089,DeKalb County,13,GA,Georgia
10,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:21:46Z,True,root,98.252.188.193,58658,False,13089,DeKalb County,13,GA,Georgia
11,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:23:49Z,True,root,98.252.188.193,10675,False,13089,DeKalb County,13,GA,Georgia
12,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:25:52Z,True,root,98.252.188.193,19201,False,13089,DeKalb County,13,GA,Georgia
13,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:27:58Z,True,root,98.252.188.193,27726,False,13089,DeKalb County,13,GA,Georgia
14,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:28:42Z,True,root,147.182.240.243,48682,False,29095,Jackson County,29,MO,Missouri
15,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:30:03Z,True,root,98.252.188.193,36250,False,13089,DeKalb County,13,GA,Georgia
16,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:32:08Z,True,root,98.252.188.193,44786,False,13089,DeKalb County,13,GA,Georgia
17,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:32:26Z,True,root,170.106.98.117,56598,False,34027,Morris County,34,NJ,New Jersey
18,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:33:22Z,True,root,147.182.240.243,44986,False,29095,Jackson County,29,MO,Missouri
19,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:34:16Z,True,root,98.252.188.193,53316,False,13089,DeKalb County,13,GA,Georgia
20,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:34:18Z,True,root,170.106.98.117,52122,False,34027,Morris County,34,NJ,New Jersey
21,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:34:32Z,True,root,147.182.240.243,34116,False,29095,Jackson County,29,MO,Missouri
22,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:35:27Z,True,root,170.106.98.117,40986,False,34027,Morris County,34,NJ,New Jersey
23,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:35:42Z,True,root,147.182.240.243,51478,False,29095,Jackson County,29,MO,Missouri
24,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:36:24Z,True,root,98.252.188.193,61839,False,13089,DeKalb County,13,GA,Georgia
25,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:36:39Z,True,root,170.106.98.117,58082,False,34027,Morris County,34,NJ,New Jersey
26,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:36:49Z,True,root,147.182.240.243,40608,False,29095,Jackson County,29,MO,Missouri
27,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:37:54Z,True,root,170.106.98.117,46950,False,34027,Morris County,34,NJ,New Jersey
28,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:37:54Z,True,root,147.182.240.243,57970,False,29095,Jackson County,29,MO,Missouri
29,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:38:24Z,True,root,98.252.188.193,13864,False,13089,DeKalb County,13,GA,Georgia
30,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:39:00Z,True,root,147.182.240.243,47098,False,29095,Jackson County,29,MO,Missouri
31,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:39:13Z,True,root,170.106.98.117,35830,False,34027,Morris County,34,NJ,New Jersey
32,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:40:09Z,True,root,147.182.240.243,36228,False,29095,Jackson County,29,MO,Missouri
33,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:40:30Z,True,root,98.252.188.193,22392,False,13089,DeKalb County,13,GA,Georgia
34,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:40:34Z,True,root,170.106.98.117,52932,False,34027,Morris County,34,NJ,New Jersey
35,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:41:14Z,True,root,147.182.240.243,53590,False,29095,Jackson County,29,MO,Missouri
36,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:41:55Z,True,root,170.106.98.117,41808,False,34027,Morris County,34,NJ,New Jersey
37,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:42:19Z,True,root,147.182.240.243,42720,False,29095,Jackson County,29,MO,Missouri
38,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:42:36Z,True,root,98.252.188.193,30920,False,13089,DeKalb County,13,GA,Georgia
39,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:43:12Z,True,root,170.106.98.117,58926,False,34027,Morris County,34,NJ,New Jersey
40,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:43:21Z,True,root,147.182.240.243,60080,False,29095,Jackson County,29,MO,Missouri
41,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:44:25Z,True,root,147.182.240.243,49210,False,29095,Jackson County,29,MO,Missouri
42,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:44:30Z,True,root,170.106.98.117,47794,False,34027,Morris County,34,NJ,New Jersey
43,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:44:33Z,True,root,98.252.188.193,39444,False,13089,DeKalb County,13,GA,Georgia
44,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:45:30Z,True,root,147.182.240.243,38340,False,29095,Jackson County,29,MO,Missouri
45,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:45:47Z,True,root,170.106.98.117,36696,False,34027,Morris County,34,NJ,New Jersey
46,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:46:38Z,True,root,147.182.240.243,55702,False,29095,Jackson County,29,MO,Missouri
47,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:46:42Z,True,root,98.252.188.193,47974,False,13089,DeKalb County,13,GA,Georgia
